step,phase,rps,agent_id,cpu_limit,cpu_usage,cpu_percentage,response_time,action,decision_latency_ms,replica_count,available_resources,reward
110,medium,30,1,301,56.57641196013289,56.57641196013289,0.006501,[0. 0.],8436.248064041138,1,1297,3.0858803986710965
111,medium,30,0,512,35.373383084577114,35.373383084577114,0.008963,[1. 0.],8562.610387802124,1,1187,2.379112769485904
111,medium,30,1,301,25.01935215946844,25.01935215946844,0.005883,[-0.06  0.  ],10859.26604270935,1,1187,-1.0
112,medium,30,0,512,24.383138020833332,24.383138020833332,0.008054,[0.1 0. ],9798.584461212158,1,1187,-1.0
112,medium,30,1,301,45.29169435215947,45.29169435215947,0.010272,[-0.1  0. ],10034.479141235352,1,1187,2.7097231450719823
113,medium,30,0,512,17.958138020833335,17.958138020833335,0.006978,[0. 0.],8801.1794090271,1,1187,-0.6424999999999997
113,medium,30,1,301,41.35991140642303,41.35991140642303,0.007141,[0.2 0. ],9010.132312774658,1,1187,2.5786637135474346
114,medium,30,0,512,16.293359374999998,16.293359374999998,0.006282,[0.1 0. ],10005.19061088562,1,1187,-0.16647786458333372
114,medium,30,1,301,33.99280177187154,33.99280177187154,0.005921,[-0.1  0. ],8886.31558418274,1,1187,2.3330933923957184
115,medium,30,0,512,26.482096354166668,26.482096354166668,0.010032,[-0.2  0. ],6144.0699100494385,1,1187,1.0
115,medium,30,1,301,31.974086378737542,31.974086378737542,0.005976,[-0.1  0. ],12191.511869430542,1,1187,2.2658028792912517
116,medium,30,0,512,16.928124999999998,16.928124999999998,0.005932,[0.1 0. ],9951.11870765686,1,1187,-0.955397135416667
116,medium,30,1,301,35.73311184939092,35.73311184939092,0.005527,[0.2 0. ],6061.806201934814,1,1187,2.391103728313031
117,medium,30,0,512,24.62294921875,24.62294921875,0.005472,[0.2 0. ],6064.379930496216,1,1187,0.7694824218750004
117,medium,30,1,301,53.71744186046512,53.71744186046512,0.0065,[0.1 0. ],10576.229810714722,1,1187,2.990581395348838
118,medium,30,0,512,20.50966796875,20.50966796875,0.005265,[-0.1  0. ],10573.125839233398,1,1187,-0.411328125
118,medium,30,1,301,34.11196013289037,34.11196013289037,0.005587,[0.2 0. ],7398.252964019775,1,1187,2.337065337763012
119,medium,30,0,512,19.240087890625,19.240087890625,0.007744,[0.1 0. ],9708.764553070068,1,1187,-0.12695800781250027
119,medium,30,1,301,44.55038759689923,44.55038759689923,0.007533,[-0.05  0.  ],4645.291566848755,1,1187,2.685012919896641
120,high,50,0,512,29.575830078124998,29.575830078124998,0.006603,[0.3 0. ],7183.6793422698975,1,1187,1.0
120,high,50,1,301,75.50431893687708,75.50431893687708,0.005233,[0.3 0. ],6064.721345901489,1,1187,0.0
121,high,50,0,512,37.52630208333333,37.52630208333333,0.006694,[0.1 0. ],13363.267660140991,1,1187,2.450876736111111
121,high,50,1,301,55.00332225913621,55.00332225913621,0.005798,[-0.1  0. ],6586.016416549683,1,1187,3.0334440753045406
122,high,50,0,512,41.23131510416667,41.23131510416667,0.005882,[0.1 0. ],8969.788312911987,1,1187,2.574377170138889
122,high,50,1,301,68.7890365448505,68.7890365448505,0.007433,[0.2 0. ],9111.923456192017,1,1187,0.0
123,high,50,0,512,22.432421875,22.432421875,0.009361,[0.1 0. ],9494.92073059082,1,1187,-1.0
123,high,50,1,403,74.78089700996678,74.78089700996678,0.005502,[0.1 0. ],8054.003000259399,1,1085,0.0
124,high,50,0,512,38.410449218749996,38.410449218749996,0.005167,[0.1 0. ],4414.407730102539,1,1085,2.480348307291667
124,high,50,1,403,61.36799007444169,61.36799007444169,0.005963,[0.1 0. ],7517.392158508301,1,1085,0.0
125,high,50,0,512,43.4345703125,43.4345703125,0.00623,[0.2 0. ],4617.377996444702,1,1085,2.647819010416667
125,high,50,1,403,53.75111662531017,53.75111662531017,0.005612,[0.2 0. ],9290.777921676636,1,1085,2.991703887510339
126,high,50,0,512,33.49830729166667,33.49830729166667,0.005583,[0.1 0. ],10713.131666183472,1,1085,2.316610243055556
126,high,50,1,403,56.05421836228288,56.05421836228288,0.006745,[0.1 0. ],8477.49948501587,1,1085,3.06847394540943
127,high,50,0,512,37.54830729166667,37.54830729166667,0.005001,[-0.1  0. ],9735.17370223999,1,1085,2.4516102430555557
127,high,50,1,403,64.5089330024814,64.5089330024814,0.005869,[0.1 0. ],14594.318389892578,1,1085,0.0
128,high,50,0,512,38.439518229166666,38.439518229166666,0.004492,[0.1 0. ],8727.004528045654,1,1085,2.481317274305556
128,high,50,1,403,49.82320099255583,49.82320099255583,0.007128,[0.1 0. ],9686.921834945679,1,1085,2.860773366418528
129,high,50,0,512,36.4521484375,36.4521484375,0.005787,[0.2 0. ],6035.351753234863,1,1085,2.4150716145833337
129,high,50,1,403,49.57748138957817,49.57748138957817,0.005692,[0.1 0. ],11477.384567260742,1,1085,2.852582712985939
130,high,50,0,512,28.72265625,28.72265625,0.006834,[0.1 0. ],12338.918447494507,1,1085,-0.77294921875
130,high,50,1,403,43.75698924731183,43.75698924731183,0.006173,[0. 0.],10243.401288986206,1,1085,2.658566308243728
131,high,50,0,512,34.71217447916667,34.71217447916667,0.00612,[-0.3  0. ],11624.526500701904,1,1085,2.3570724826388894
131,high,50,1,403,41.79181141439206,41.79181141439206,0.006648,[0.1 0. ],5603.122711181641,1,1085,2.593060380479735
132,high,50,0,512,43.42955729166667,43.42955729166667,0.005958,[0. 0.],15028.584241867065,1,1085,2.6476519097222226
132,high,50,1,403,54.43846153846154,54.43846153846154,0.008812,[-0.1  0. ],11737.73193359375,1,1085,3.014615384615385
133,high,50,0,512,43.52936197916667,43.52936197916667,0.006027,[0.1 0. ],8990.152835845947,1,1085,2.6509787326388894
133,high,50,1,403,29.818114143920592,29.818114143920592,0.004968,[0.04 0.  ],8366.501569747925,1,1085,-1.0
134,high,50,0,512,33.81399739583333,33.81399739583333,0.007028,[0.2 0. ],9726.225852966309,1,1085,2.3271332465277776
134,high,50,1,403,50.45765095119934,50.45765095119934,0.009935,[0.2 0. ],10133.232116699219,1,1085,2.8819216983733114
135,high,50,0,512,29.789062500000004,29.789062500000004,0.008062,[0.05 0.  ],10491.321802139282,1,1085,-0.4024934895833329
135,high,50,1,403,42.0379652605459,42.0379652605459,0.005531,[0.1 0. ],8521.659851074219,1,1085,2.6012655086848637
136,high,50,0,512,27.89895833333333,27.89895833333333,0.007843,[-0.1  0. ],7128.52144241333,1,1085,-0.18901041666666743
136,high,50,1,403,48.856327543424314,48.856327543424314,0.008454,[0.04 0.  ],7180.516004562378,1,1085,2.828544251447477
137,high,50,0,512,44.273046875,44.273046875,0.006166,[0.1 0. ],11158.254146575928,1,1085,2.6757682291666667
137,high,50,1,403,44.78833746898263,44.78833746898263,0.005903,[-0.1  0. ],9512.738704681396,1,1085,2.6929445822994214
138,high,50,0,512,29.586393229166667,29.586393229166667,0.006708,[0.15 0.  ],6988.563537597656,1,1085,-1.0
138,high,50,1,403,32.803556658395365,32.803556658395365,0.005792,[0.2 0. ],4387.771129608154,1,1085,2.2934518886131787
139,high,50,0,512,32.659716796874996,32.659716796874996,0.006844,[0.05 0.  ],8350.004196166992,1,1085,2.2886572265625
139,high,50,1,403,38.963358147229116,38.963358147229116,0.005613,[-0.04  0.  ],6652.260541915894,1,1085,2.4987786049076375
140,high,50,0,512,43.00950520833333,43.00950520833333,0.005387,[0.1 0. ],8857.377529144287,1,1085,2.633650173611111
140,high,50,1,403,53.8417700578991,53.8417700578991,0.006269,[0. 0.],11328.912734985352,1,1085,2.9947256685966366
141,high,50,0,612,31.45071614583333,31.45071614583333,0.007356,[0.05 0.  ],13068.240404129028,1,985,2.248357204861111
141,high,50,1,403,64.37394540942928,64.37394540942928,0.005802,[0.1 0. ],7271.766424179077,1,985,0.0
142,high,50,0,612,26.73169934640523,26.73169934640523,0.005804,[-0.05  0.  ],10215.468883514404,1,985,-0.47190167994281007
142,high,50,1,403,60.60062034739454,60.60062034739454,0.008613,[0.2 0. ],7313.834428787231,1,985,0.0
143,high,50,0,612,34.400735294117645,34.400735294117645,0.00791,[0.05 0.  ],8966.591119766235,1,985,2.3466911764705882
143,high,50,1,403,35.31736972704715,35.31736972704715,0.009859,[0.2 0. ],13634.65929031372,1,985,2.3772456575682384
144,high,50,0,612,38.122058823529414,38.122058823529414,0.005419,[0.01 0.  ],13860.387086868286,1,985,2.470735294117647
144,high,50,1,403,38.175599669148056,38.175599669148056,0.005353,[-0.05  0.  ],10640.528678894043,1,985,2.472519988971602
145,high,50,0,612,32.2739651416122,32.2739651416122,0.006664,[0.15 0.  ],4822.351694107056,1,985,2.27579883805374
145,high,50,1,403,40.06327543424318,40.06327543424318,0.005906,[0.05 0.  ],10294.842004776001,1,985,2.5354425144747728
146,high,50,0,612,32.31149237472767,32.31149237472767,0.007432,[0.1 0. ],10775.139093399048,1,985,2.2770497458242556
146,high,50,1,403,48.66625310173697,48.66625310173697,0.007275,[0.1 0. ],13154.87551689148,1,985,2.8222084367245657
147,high,50,0,612,28.750980392156862,28.750980392156862,0.006337,[0.1 0. ],10531.265258789062,1,985,-0.35605119825708087
147,high,50,1,403,53.449503722084366,53.449503722084366,0.006182,[-0.05  0.  ],10379.374980926514,1,985,2.9816501240694793
148,high,50,0,612,27.663453159041396,27.663453159041396,0.006621,[0. 0.],9461.078643798828,1,985,-0.10875272331154662
148,high,50,1,403,46.913564929693955,46.913564929693955,0.004938,[0.15 0.  ],10679.689168930054,1,985,2.7637854976564653
149,high,50,0,612,35.938235294117646,35.938235294117646,0.005494,[-0.1  0. ],12253.747940063477,1,985,2.3979411764705887
149,high,50,1,403,56.0651364764268,56.0651364764268,0.007157,[-0.05  0.  ],10578.657150268555,1,985,3.06883788254756
150,high,50,0,612,31.866067538126362,31.866067538126362,0.007491,[0.05 0.  ],5678.725242614746,1,985,2.262202251270879
150,high,50,1,403,43.887841191067,43.887841191067,0.00606,[0. 0.],11915.278196334839,1,985,2.6629280397022335
151,high,50,0,612,27.162037037037035,27.162037037037035,0.00578,[0.01 0.  ],13023.80633354187,1,985,-0.4704030501089328
151,high,50,1,403,46.23531844499587,46.23531844499587,0.006432,[-0.1  0. ],4640.974283218384,1,985,2.7411772814998625
152,high,50,0,612,35.23267973856209,35.23267973856209,0.006303,[0.1 0. ],8709.996461868286,1,985,2.3744226579520697
152,high,50,1,403,73.29367245657569,73.29367245657569,0.010302,[0.15 0.  ],6800.640821456909,1,985,0.0
153,high,50,0,612,42.47581699346406,42.47581699346406,0.007583,[-0.06  0.  ],9119.893789291382,1,985,2.615860566448802
153,high,50,1,403,48.93862696443341,48.93862696443341,0.007242,[-0.2  0. ],10008.261442184448,1,985,2.831287565481114
154,high,50,0,612,27.87614379084967,27.87614379084967,0.006781,[0.05 0.  ],8519.495964050293,1,985,-1.0
154,high,50,1,403,45.258870967741935,45.258870967741935,0.00569,[-0.05  0.  ],9751.839399337769,1,985,2.708629032258065
155,high,50,0,612,27.971459694989107,27.971459694989107,0.009786,[0.1 0. ],8108.975172042847,1,985,0.009531590413943646
155,high,50,1,403,43.729714640198516,43.729714640198516,0.005318,[0. 0.],6710.105419158936,1,985,2.6576571546732843
156,high,50,0,612,34.96410675381264,34.96410675381264,0.006597,[0.1 0. ],10442.044973373413,1,985,2.3654702251270883
156,high,50,1,403,48.38362282878412,48.38362282878412,0.005336,[0. 0.],9447.965860366821,1,985,2.8127874276261373
157,high,50,0,612,24.20089869281046,24.20089869281046,0.005746,[-0.1  0. ],8386.284828186035,1,985,-1.0
157,high,50,1,403,38.96377171215881,38.96377171215881,0.00553,[0.05 0.  ],9841.134548187256,1,985,2.4987923904052938
158,high,50,0,612,21.150217864923746,21.150217864923746,0.00609,[0.2 0. ],8351.05037689209,1,985,-0.3050680827886712
158,high,50,1,403,45.63740694789082,45.63740694789082,0.004727,[0.2 0. ],7336.702346801758,1,985,2.7212468982630273
159,high,50,0,612,30.159694989106754,30.159694989106754,0.007849,[0.05 0.  ],8836.803197860718,1,985,2.2053231663035584
159,high,50,1,403,44.24236972704715,44.24236972704715,0.005249,[0.1 0. ],12310.284852981567,1,985,2.6747456575682387
160,high,50,0,612,34.8343137254902,34.8343137254902,0.005733,[0.1 0. ],9831.749439239502,1,985,2.3611437908496735
160,high,50,1,505,32.21579818031431,32.21579818031431,0.00611,[0.1 0. ],8730.258464813232,1,883,2.2738599393438106
161,high,50,0,612,27.25065359477124,27.25065359477124,0.007766,[0.05 0.  ],11829.165697097778,1,883,-0.7583660130718958
161,high,50,1,505,52.646336633663374,52.646336633663374,0.01312,[-0.05  0.  ],2393.7201499938965,1,883,2.954877887788779
162,high,50,0,612,30.76906318082788,30.76906318082788,0.005448,[0.2 0. ],9761.006355285645,1,883,2.2256354393609294
162,high,50,1,505,38.98544554455445,38.98544554455445,0.006415,[-0.05  0.  ],11700.241088867188,1,883,2.4995148514851486
163,high,50,0,612,23.159926470588236,23.159926470588236,0.006593,[0.2 0. ],8559.994459152222,1,883,-0.7609136710239646
163,high,50,1,505,35.74193069306931,35.74193069306931,0.011322,[-0.05  0.  ],12365.932703018188,1,883,2.391397689768977
164,high,50,0,612,27.479330065359477,27.479330065359477,0.005977,[0.1 0. ],11153.559923171997,1,883,0.43194035947712417
164,high,50,1,505,33.846138613861385,33.846138613861385,0.005889,[0.05 0.  ],12745.305299758911,1,883,2.3282046204620466
165,high,50,0,612,26.675898692810456,26.675898692810456,0.01842,[-0.15  0.  ],11595.232009887695,1,883,-0.08034313725490208
165,high,50,1,505,32.41821782178218,32.41821782178218,0.007441,[0.05 0.  ],10216.09115600586,1,883,2.2806072607260726
166,high,50,0,612,28.264174836601306,28.264174836601306,0.007273,[0.1 0. ],12357.363224029541,1,883,0.158827614379085
166,high,50,1,505,43.20660066006601,43.20660066006601,0.005394,[-0.1  0. ],12978.347063064575,1,883,2.6402200220022003
167,high,50,0,612,39.300000000000004,39.300000000000004,0.005682,[0.2 0. ],5922.239780426025,1,883,2.5100000000000002
167,high,50,1,505,36.481980198019805,36.481980198019805,0.007815,[-0.1  0. ],6842.377662658691,1,883,2.4160660066006603
168,high,50,0,612,29.371732026143793,29.371732026143793,0.006744,[0.05 0.  ],4548.028469085693,1,883,-0.9928267973856212
168,high,50,1,505,45.95128712871287,45.95128712871287,0.005183,[0.05 0.  ],11845.762968063354,1,883,2.7317095709570958
169,high,50,0,612,31.111764705882354,31.111764705882354,0.005241,[-0.05  0.  ],10074.074745178223,1,883,2.237058823529412
169,high,50,1,505,33.81135313531353,33.81135313531353,0.005064,[0.2 0. ],6767.288446426392,1,883,2.327045104510451
170,high,50,0,612,30.66862745098039,30.66862745098039,0.005635,[0.05 0.  ],8362.430572509766,1,883,2.2222875816993466
170,high,50,1,505,43.52745874587459,43.52745874587459,0.006205,[-0.05  0.  ],11396.33584022522,1,883,2.650915291529153
171,high,50,0,612,34.71677559912854,34.71677559912854,0.006417,[-0.1  0. ],11144.359350204468,1,883,2.3572258533042847
171,high,50,1,505,42.70445544554455,42.70445544554455,0.005623,[0.05 0.  ],11359.461307525635,1,883,2.6234818481848183
172,high,50,0,612,30.14146241830065,30.14146241830065,0.005538,[0. 0.],7135.92791557312,1,883,2.2047154139433554
172,high,50,1,505,31.322277227722772,31.322277227722772,0.048873,[0.05 0.  ],11732.592821121216,1,883,2.2440759075907595
173,high,50,0,612,31.564433551198256,31.564433551198256,0.009634,[0.1 0. ],8095.696210861206,1,883,2.2521477850399423
173,high,50,1,505,39.93089108910891,39.93089108910891,0.007371,[0. 0.],8400.0403881073,1,883,2.5310297029702973
174,high,50,0,612,21.081808278867104,21.081808278867104,0.006188,[-0.05  0.  ],9701.264142990112,1,883,-1.0
174,high,50,1,505,49.32396039603961,49.32396039603961,0.006548,[0.15 0.  ],11354.203462600708,1,883,2.8441320132013206
175,high,50,0,612,24.72732843137255,24.72732843137255,0.006914,[0.1 0. ],15501.445770263672,1,883,0.3645520152505444
175,high,50,1,505,44.83254125412542,44.83254125412542,0.007206,[0.25 0.  ],8823.270559310913,1,883,2.6944180418041808
176,high,50,0,612,28.067565359477125,28.067565359477125,0.010346,[0.05 0.  ],10494.247198104858,1,883,0.33402369281045774
176,high,50,1,505,56.657524752475254,56.657524752475254,0.00657,[0.05 0.  ],11969.192028045654,1,883,3.088584158415842
177,high,50,0,612,42.75958605664488,42.75958605664488,0.007502,[0.1 0. ],7269.589900970459,1,883,2.625319535221496
177,high,50,1,505,44.65207920792079,44.65207920792079,0.00587,[-0.05  0.  ],8302.23274230957,1,883,2.6884026402640266
178,high,50,0,712,23.531781045751636,23.531781045751636,0.005231,[0.2 0. ],12580.990314483643,1,783,-1.0
178,high,50,1,505,47.94257425742574,47.94257425742574,0.008699,[0.1 0. ],14529.192924499512,1,783,2.798085808580858
179,high,50,0,712,29.76804775280899,29.76804775280899,0.005807,[0. 0.],8101.133346557617,1,783,0.6236266707057354
179,high,50,1,505,52.84092409240924,52.84092409240924,0.005651,[0.1 0. ],11818.227291107178,1,783,2.9613641364136414
