step,phase,rps,agent_id,cpu_limit,cpu_usage,cpu_percentage,response_time,action,decision_latency_ms,replica_count,available_resources,reward
113,medium,30,1,408,11.120343137254903,11.120343137254903,0.008546,[-0.1  0. ],10338.942527770996,4,1056,-0.05656250000000007
114,medium,30,0,536,5.304384328358209,5.304384328358209,0.006135,[-0.2  0. ],7467.829704284668,4,1056,-0.1227518656716418
114,medium,30,1,408,9.35735294117647,9.35735294117647,0.00587,[0. 0.],16474.145650863647,4,1056,-0.1762990196078432
115,medium,30,0,536,8.128980099502488,8.128980099502488,0.004946,[0.1 0. ],10581.546306610107,4,1056,0.28245957711442793
115,medium,30,1,408,12.995179738562094,12.995179738562094,0.005325,[0.2 0. ],9236.239194869995,4,1056,0.36378267973856226
116,medium,30,0,536,8.020708955223881,8.020708955223881,0.007107,[0.1 0. ],13810.186386108398,4,1056,-0.010827114427860707
116,medium,30,1,408,12.498774509803921,12.498774509803921,0.005824,[0.2 0. ],12605.938196182251,4,1056,-0.04964052287581726
117,medium,30,0,536,7.306343283582089,7.306343283582089,0.007873,[0.2 0. ],10929.962396621704,4,1056,-0.07143656716417919
117,medium,30,1,408,15.489093137254903,15.489093137254903,0.005191,[ 0. -1.],15606.935024261475,4,1056,0.19903186274509818
118,medium,30,0,536,9.061753731343284,9.061753731343284,0.00798,[0.1 0. ],10968.992233276367,4,1056,0.17554104477611948
118,medium,30,1,408,13.039215686274511,13.039215686274511,0.013216,[0.1 0. ],8437.010049819946,4,1056,-0.24498774509803917
119,medium,30,0,536,8.163712686567164,8.163712686567164,0.005966,[0.2 0. ],11870.489835739136,4,1056,-0.08980410447761197
119,medium,30,1,408,16.38153594771242,16.38153594771242,0.005241,[0.05 0.  ],15856.117486953735,4,1056,0.33423202614379066
120,high,50,0,536,11.832182835820895,11.832182835820895,0.006732,[-0.1  0. ],5484.3621253967285,4,1056,0.39357276119402973
120,high,50,1,408,16.871405228758167,16.871405228758167,0.006499,[0. 0.],8657.249450683594,4,1056,0.0489869281045749
121,high,50,0,536,12.005923507462686,12.005923507462686,0.007143,[0.05 0.  ],15940.173864364624,4,1056,0.017374067164179153
121,high,50,1,408,18.289542483660128,18.289542483660128,0.005421,[0.2 0. ],9023.409605026245,4,1056,0.14181372549019605
122,high,50,0,536,12.984048507462687,12.984048507462687,0.00787,[0.1 0. ],12222.438097000122,4,1056,0.09781250000000004
122,high,50,1,408,16.78014705882353,16.78014705882353,0.010086,[0.1 0. ],11149.169445037842,4,1056,-0.15093954248365976
123,high,50,0,536,13.766728855721395,13.766728855721395,0.006897,[0.2 0. ],13341.166019439697,4,1056,0.07826803482587082
123,high,50,1,408,14.047467320261436,14.047467320261436,0.007533,[-0.05  0.  ],7852.33736038208,4,1056,-0.27326797385620943
124,high,50,0,536,10.003980099502488,10.003980099502488,0.004897,[-0.1  0. ],8402.353048324585,4,1056,-0.37627487562189066
124,high,50,1,408,22.031045751633986,22.031045751633986,0.007077,[0.15 0.  ],8541.422605514526,4,1056,0.798357843137255
125,high,50,0,536,11.75713619402985,11.75713619402985,0.005408,[0.1 0. ],7868.38960647583,4,1056,0.17531560945273625
125,high,50,1,408,15.923651960784312,15.923651960784312,0.008795,[0.2 0. ],7324.582576751709,4,1056,-0.6107393790849673
126,high,50,0,536,12.27108208955224,12.27108208955224,0.006545,[0.  0.5],13422.74260520935,5,1056,-0.24860541044776116
126,high,50,1,408,15.387561274509803,15.387561274509803,0.006475,[0.1 0. ],8817.651987075806,4,1056,-0.05360906862745089
127,high,50,0,536,9.671766169154228,9.671766169154228,0.00846,[0.2 0. ],12870.989561080933,5,1056,-0.2599315920398011
127,high,50,1,408,12.477205882352942,12.477205882352942,0.006189,[ 0.  -0.5],9561.645030975342,3,1056,-0.5910355392156861
128,high,50,0,536,9.356902985074626,9.356902985074626,0.005418,[0.1 0. ],11546.287536621094,5,1056,-0.031486318407960213
128,high,50,1,408,15.742340686274508,15.742340686274508,0.005458,[0.  0.5],14978.60836982727,3,1056,0.22651348039215655
129,high,50,0,536,8.979804104477612,8.979804104477612,0.005806,[0.2 0. ],7070.675849914551,5,1056,-0.037709888059701414
129,high,50,1,408,19.712622549019606,19.712622549019606,0.005829,[0.1 0. ],12364.63737487793,3,1056,0.39702818627450986
130,high,50,0,536,11.919682835820895,11.919682835820895,0.010031,[0.3 0. ],11621.320962905884,5,1056,0.2939878731343283
130,high,50,1,408,17.70236928104575,17.70236928104575,0.005841,[0.2 0. ],13936.457395553589,3,1056,-0.20102532679738552
131,high,50,0,648,11.086753731343284,11.086753731343284,0.006602,[0.3 0. ],12890.677690505981,5,944,-0.08329291044776106
131,high,50,1,408,19.86985294117647,19.86985294117647,0.005368,[-0.3  0. ],8337.955713272095,3,944,0.21674836601307207
132,high,50,0,648,9.297453703703704,9.297453703703704,0.0058,[0.1 0. ],10462.047815322876,5,944,-0.17893000276395804
132,high,50,1,408,27.687254901960785,27.687254901960785,0.008091,[0.15 0.  ],10131.886005401611,3,944,0.7817401960784313
133,high,50,0,648,7.234722222222222,7.234722222222222,0.006553,[0.2 0. ],5117.612600326538,5,944,-0.20627314814814826
133,high,50,1,408,21.319444444444443,21.319444444444443,0.009239,[0.2 0. ],11794.043779373169,3,944,-0.6367810457516342
134,high,50,0,648,7.829552469135804,7.829552469135804,0.005378,[0.1 0. ],13752.222537994385,5,944,0.0594830246913582
134,high,50,1,408,19.825,19.825,0.005417,[0.  0.5],11569.230318069458,3,944,-0.24944444444444436
135,high,50,0,648,6.659799382716049,6.659799382716049,0.005768,[0. 0.],14984.220504760742,5,944,-0.1169753086419755
135,high,50,1,408,18.301715686274513,18.301715686274513,0.006161,[-0.1  0. ],11075.215339660645,3,944,-0.15232843137254867
136,high,50,0,648,9.146244855967078,9.146244855967078,0.007066,[0.1 0. ],14281.69870376587,5,944,0.24864454732510294
136,high,50,1,408,19.001062091503268,19.001062091503268,0.006459,[0.3 0. ],12054.601430892944,3,944,0.06993464052287557
137,high,50,0,648,10.03557098765432,10.03557098765432,0.017738,[0.1 0. ],12540.32278060913,5,944,0.08893261316872429
137,high,50,1,508,21.265114379084967,21.265114379084967,0.006701,[0.1 0. ],10076.215744018555,3,844,0.22640522875816985
138,high,50,0,648,7.067978395061729,7.067978395061729,0.005782,[-0.296  0.   ],11205.870389938354,5,844,-0.29675925925925917
138,high,50,1,508,18.11166338582677,18.11166338582677,0.007751,[0.1 0. ],22487.53046989441,3,844,-0.31534509932581967
139,high,50,0,648,6.337538580246914,6.337538580246914,0.011495,[-0.1  0. ],12368.219375610352,5,844,-0.07304398148148153
139,high,50,1,508,18.904822834645667,18.904822834645667,0.006202,[0.  0.5],13933.121681213379,3,844,-0.020684055118110223
140,high,50,0,648,5.404269547325102,5.404269547325102,0.006188,[0.1 0. ],10379.851579666138,5,844,-0.09332690329218121
140,high,50,1,508,20.334547244094487,20.334547244094487,0.006807,[0.2 0. ],5934.105396270752,3,844,0.14297244094488198
141,high,50,0,648,6.865380658436214,6.865380658436214,0.006686,[0.1 0. ],15348.032236099243,5,844,0.14611111111111122
141,high,50,1,508,21.31922572178478,21.31922572178478,0.00606,[0.4 0. ],11751.02186203003,3,844,0.09846784776902914
142,high,50,0,648,7.1929526748971195,7.1929526748971195,0.005775,[ 0. -1.],13694.35739517212,5,844,-0.06724279835390945
142,high,50,1,508,23.64212598425197,23.64212598425197,0.005206,[0.6 0. ],12498.15821647644,3,844,0.232290026246719
143,high,50,0,648,7.270949074074073,7.270949074074073,0.009884,[0. 0.],12489.264965057373,5,844,0.007799639917695345
143,high,50,1,508,17.223950131233597,17.223950131233597,0.004832,[0.4 0. ],11847.953081130981,3,844,-0.6418175853018372
144,high,50,0,648,6.9867283950617285,6.9867283950617285,0.008075,[0.1 0. ],13894.105434417725,5,844,-0.02842206790123445
144,high,50,1,613,23.439895013123362,23.439895013123362,0.012784,[0.4 0. ],12639.1282081604,3,739,0.6215944881889766
145,high,50,0,648,6.51369598765432,6.51369598765432,0.006634,[0.2 0. ],9241.379499435425,5,739,-0.04730324074074081
145,high,50,1,613,14.51642196846112,14.51642196846112,0.015934,[0.1 0. ],5877.652406692505,3,739,-0.8923473044662241
146,high,50,0,648,7.694907407407407,7.694907407407407,0.005334,[0. 0.],14801.351547241211,5,739,0.11812114197530868
146,high,50,1,613,21.489151712887438,21.489151712887438,0.009,[-0.3  0. ],11371.211767196655,3,739,0.6972729744426317
147,high,50,0,648,6.57633744855967,6.57633744855967,0.00658,[0.1 0. ],13219.471216201782,5,739,-0.11185699588477371
147,high,50,1,613,13.29184339314845,13.29184339314845,0.008337,[0.4 0. ],13115.709066390991,3,739,-0.8197308319738987
148,high,50,0,648,6.283063271604938,6.283063271604938,0.006679,[0.2 0. ],11156.845092773438,5,739,-0.0293274176954732
148,high,50,1,613,16.4105220228385,16.4105220228385,0.00696,[0.  0.5],14839.943170547485,3,739,0.21186786296900487
149,high,50,0,648,10.580298353909464,10.580298353909464,0.006909,[0.2 0. ],9773.882627487183,5,739,0.42972350823045263
149,high,50,1,613,17.457966286025012,17.457966286025012,0.006506,[0.1 0. ],8485.471963882446,3,739,0.1047444263186513
150,high,50,0,648,6.71400462962963,6.71400462962963,0.006176,[0.3 0. ],10035.9947681427,5,739,-0.3866293724279834
150,high,50,1,613,14.577895595432299,14.577895595432299,0.006491,[0.2 0. ],6903.360605239868,3,739,-0.28800706905927137
151,high,50,0,648,7.232947530864198,7.232947530864198,0.006431,[0. 0.],10040.072917938232,5,739,0.05189429012345679
151,high,50,1,613,13.62952691680261,13.62952691680261,0.008694,[0. 0.],12125.2281665802,3,739,-0.09483686786296897
152,high,50,0,648,6.715123456790123,6.715123456790123,0.005995,[0.1 0. ],8682.654857635498,5,739,-0.05178240740740749
152,high,50,1,613,18.823273518216425,18.823273518216425,0.005075,[0.1 0. ],11849.380254745483,3,739,0.5193746601413816
153,high,50,0,648,6.0502314814814815,6.0502314814814815,0.008036,[-0.3  0. ],9217.872858047485,5,739,-0.06648919753086417
153,high,50,1,613,12.297117998912451,12.297117998912451,0.005781,[0.15 0.  ],16344.96283531189,3,739,-0.6526155519303973
154,high,50,0,648,8.202366255144034,8.202366255144034,0.007494,[0.2 0. ],6016.997814178467,5,739,0.2152134773662552
154,high,50,1,613,16.249918433931484,16.249918433931484,0.007174,[0.2 0. ],10532.1364402771,3,739,0.3952800435019032
155,high,50,0,648,7.322736625514404,7.322736625514404,0.006368,[0.4 0. ],7892.874956130981,5,739,-0.08796296296296298
155,high,50,1,613,12.013811854268624,12.013811854268624,0.004642,[0.3 0. ],6748.401403427124,3,739,-0.42361065796628594
156,high,50,0,748,6.32798353909465,6.32798353909465,0.013167,[0.1 0. ],13900.749444961548,5,639,-0.09947530864197533
156,high,50,1,613,14.143556280587275,14.143556280587275,0.00791,[0.  0.5],17691.051959991455,3,639,0.11297444263186501
157,high,50,0,748,9.37860962566845,9.37860962566845,0.008647,[0. 0.],12365.95106124878,5,639,0.3050626086573799
157,high,50,1,613,22.00236541598695,22.00236541598695,0.012648,[0.2 0. ],9425.808429718018,3,639,0.7858809135399676
158,high,50,0,748,5.858823529411765,5.858823529411765,0.0064,[0.4 0. ],12310.30249595642,5,639,-0.3519786096256684
158,high,50,1,613,18.064763458401305,18.064763458401305,0.005728,[0.  0.5],12836.577892303467,4,639,-0.6937601957585645
159,high,50,0,748,6.064672459893048,6.064672459893048,0.011511,[0.1 0. ],8307.75761604309,5,639,0.020584893048128272
159,high,50,1,613,11.106973898858074,11.106973898858074,0.006154,[-0.2  0. ],10319.021701812744,4,639,-0.6957789559543232
160,high,50,0,748,7.178609625668448,7.178609625668448,0.005254,[0.2 0. ],8954.123497009277,5,639,0.11139371657754005
160,high,50,1,613,11.187982599238715,11.187982599238715,0.005976,[-0.2  0. ],12027.681350708008,4,639,0.008100870038064123
161,high,50,0,748,5.612433155080214,5.612433155080214,0.008467,[0. 0.],13129.576921463013,5,639,-0.15661764705882347
161,high,50,1,613,12.04510603588907,12.04510603588907,0.004852,[0.4 0. ],11232.588052749634,4,639,0.08571234366503547
162,high,50,0,748,6.549554367201425,6.549554367201425,0.006572,[-0.2  0. ],12652.962923049927,5,639,0.09371212121212116
162,high,50,1,613,10.17773246329527,10.17773246329527,0.005089,[0.1 0. ],13073.366403579712,4,639,-0.18673735725938007
163,high,50,0,748,6.384692513368984,6.384692513368984,0.006006,[0.3 0. ],12788.743019104004,5,639,-0.016486185383244135
163,high,50,1,613,12.710766721044045,12.710766721044045,0.008728,[0. 0.],12615.77320098877,4,639,0.2533034257748776
164,high,50,0,748,5.836965240641711,5.836965240641711,0.012332,[0.2 0. ],17053.420066833496,5,639,-0.054772727272727285
164,high,50,1,613,12.563539967373572,12.563539967373572,0.008925,[0.2 0. ],13432.25622177124,4,639,-0.014722675367047345
165,high,50,0,748,5.717067736185383,5.717067736185383,0.013881,[-0.1  0. ],13952.504634857178,5,639,-0.01198975044563282
165,high,50,1,613,14.202229472539424,14.202229472539424,0.005666,[0.2 0. ],9650.678634643555,4,639,0.16386895051658518
166,high,50,0,748,6.944875222816399,6.944875222816399,0.005363,[0.2 0. ],7545.7329750061035,5,639,0.12278074866310158
166,high,50,1,720,12.44458945078847,12.44458945078847,0.006004,[0.2 0. ],9887.948036193848,4,532,-0.17576400217509533
167,high,50,0,748,6.782174688057041,6.782174688057041,0.006351,[0.1 0. ],9094.826221466064,5,532,-0.016270053475935776
167,high,50,1,720,10.142291666666667,10.142291666666667,0.005574,[0.3 0. ],10690.713167190552,4,532,-0.23022977841218034
168,high,50,0,748,5.021891711229946,5.021891711229946,0.006313,[0.1 0. ],10286.766767501831,5,532,-0.1760282976827095
168,high,50,1,720,8.86701388888889,8.86701388888889,0.005686,[0.4 0. ],9964.154481887817,4,532,-0.12752777777777774
169,high,50,0,748,6.871301247771837,6.871301247771837,0.012606,[0.2 0. ],14874.274730682373,5,532,0.18494095365418906
169,high,50,1,720,7.384212962962963,7.384212962962963,0.007583,[ 0.  -0.5],12665.674209594727,4,532,-0.24828009259259262
170,high,50,0,748,8.220588235294118,8.220588235294118,0.005796,[-0.1  0. ],11205.61957359314,5,532,0.1349286987522281
170,high,50,1,720,6.875798611111112,6.875798611111112,0.005644,[0.  0.5],13251.009702682495,4,532,-0.15084143518518517
171,high,50,0,748,6.1676024955436715,6.1676024955436715,0.006269,[0.1 0. ],11701.006174087524,5,532,-0.20529857397504464
171,high,50,1,720,9.324953703703704,9.324953703703704,0.005803,[-0.1  0. ],7957.846641540527,4,532,0.24491550925925926
172,high,50,0,748,6.1335561497326205,6.1335561497326205,0.006679,[-0.04  0.  ],10984.737396240234,5,532,-0.0034046345811050926
172,high,50,1,720,9.213703703703704,9.213703703703704,0.00595,[0.2 0. ],7996.513843536377,4,532,-0.011125000000000006
173,high,50,0,748,7.405815508021391,7.405815508021391,0.013232,[0.4 0. ],8714.771032333374,5,532,0.12722593582887703
173,high,50,1,720,8.647083333333333,8.647083333333333,0.005411,[0.4 0. ],6709.239482879639,4,532,-0.056662037037037115
174,high,50,0,748,5.094964349376115,5.094964349376115,0.005735,[0.1 0. ],11735.88228225708,5,532,-0.2310851158645276
174,high,50,1,720,11.34625,11.34625,0.016884,[0.3 0. ],8199.87678527832,4,532,0.2699166666666667
175,high,50,0,748,5.911720142602495,5.911720142602495,0.007532,[-0.2  0. ],8935.27102470398,5,532,0.08167557932263803
175,high,50,1,720,10.733368055555555,10.733368055555555,0.006018,[0. 0.],17236.063241958618,4,532,-0.06128819444444442
176,high,50,0,748,4.8690173796791445,4.8690173796791445,0.007637,[0.2 0. ],8584.285497665405,5,532,-0.10427027629233505
176,high,50,1,720,8.559375,8.559375,0.006951,[ 0.  -0.5],10555.91344833374,4,532,-0.3173993055555556
177,high,50,0,748,7.577272727272727,7.577272727272727,0.008619,[-0.1  0. ],15006.81447982788,5,532,0.2708255347593583
177,high,50,1,720,7.785555555555555,7.785555555555555,0.006383,[0.1 0. ],8297.099351882935,4,532,-0.07738194444444443
178,high,50,0,851,6.772816399286988,6.772816399286988,0.00755,[0.2 0. ],10843.32013130188,5,429,-0.0804456327985739
178,high,50,1,720,9.364583333333334,9.364583333333334,0.006155,[0.2 0. ],8837.711572647095,4,429,0.1579027777777779
179,high,50,0,851,5.905552291421857,5.905552291421857,0.00883,[0.4 0. ],8913.003206253052,5,429,-0.08672641078651315
179,high,50,1,830,9.006342592592592,9.006342592592592,0.005941,[0.4 0. ],7785.660028457642,4,319,-0.035824074074074196
